Months_after_giving_birth,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Health,ID
1,249,285,239,286,244,288,248,288,43,Mastitis,Cow_106
1,250,288,246,288,248,296,250,289,43,Mastitis,Cow_107
1,253,289,248,292,253,295,258,290,42,Mastitis,Cow_108
3,227,267,227,268,227,268,227,269,43,Mastitis,Cow_109
3,232,272,229,272,227,274,233,274,43,Mastitis,Cow_110
3,237,273,233,272,228,277,237,275,43,Mastitis,Cow_111
3,238,274,228,275,233,277,237,277,43,Mastitis,Cow_112
3,239,277,235,277,237,285,239,278,43,Mastitis,Cow_113
3,242,278,237,281,242,284,247,279,43,Mastitis,Cow_114
3,233,273,233,273,233,273,233,274,44,Healthy,Cow_115
3,239,275,238,274,235,282,237,283,43,Healthy,Cow_116
3,235,275,233,277,236,277,233,284,43,Healthy,Cow_117
3,242,279,242,278,237,282,233,282,45,Healthy,Cow_118
3,243,280,240,275,238,281,241,278,43,Healthy,Cow_119
3,237,277,234,273,239,280,243,278,43,Healthy,Cow_120
3,231,272,231,272,230,271,302,351,48,Mastitis,Cow_121
3,232,277,240,276,232,272,304,358,46,Mastitis,Cow_122
3,231,278,239,278,235,276,312,351,48,Mastitis,Cow_123
3,241,278,240,280,238,281,312,360,48,Mastitis,Cow_124
3,235,281,239,277,232,277,309,355,48,Mastitis,Cow_125
3,232,273,231,280,237,275,304,352,48,Mastitis,Cow_126
3,232,271,232,271,232,272,232,272,43,Healthy,Cow_127
3,233,275,232,273,242,272,242,272,43,Healthy,Cow_128
3,242,272,241,274,233,277,238,278,43,Healthy,Cow_129
3,241,272,236,274,239,274,232,272,43,Healthy,Cow_130
3,233,279,242,276,233,279,239,272,43,Healthy,Cow_131
3,237,280,237,278,232,273,233,274,43,Healthy,Cow_132
3,231,271,231,271,301,352,232,272,42,Mastitis,Cow_133
3,232,272,240,276,302,355,232,276,50,Mastitis,Cow_134
3,238,272,236,274,306,360,242,276,50,Mastitis,Cow_135
3,234,276,241,276,309,359,239,276,52,Mastitis,Cow_136
3,238,280,234,272,306,360,233,276,50,Mastitis,Cow_137
3,234,281,237,274,301,359,236,281,50,Mastitis,Cow_138
3,153,183,153,184,153,182,152,183,43,Mastitis,Cow_139
3,161,191,162,193,159,187,155,191,43,Mastitis,Cow_140
3,161,192,156,191,163,184,162,190,43,Mastitis,Cow_141
3,153,187,154,192,160,189,157,183,41,Mastitis,Cow_142
3,155,183,158,192,155,187,154,186,43,Mastitis,Cow_143
3,155,185,155,189,163,186,156,187,43,Mastitis,Cow_144
2,156,186,156,187,156,185,155,186,43,Mastitis,Cow_145
2,164,194,165,196,162,190,158,194,42,Mastitis,Cow_146
2,164,195,159,194,166,187,165,193,43,Mastitis,Cow_147
2,156,190,157,195,163,192,160,186,43,Mastitis,Cow_148
2,158,186,161,195,158,190,157,189,43,Mastitis,Cow_149
2,158,188,158,192,166,189,159,190,44,Mastitis,Cow_150
2,230,270,230,270,230,270,230,271,43,Healthy,Cow_151
2,237,279,230,271,236,276,236,277,43,Healthy,Cow_152
2,234,271,237,277,237,270,233,279,43,Healthy,Cow_153
2,234,273,231,280,238,280,237,280,45,Healthy,Cow_154
2,232,278,231,279,233,271,232,279,43,Healthy,Cow_155
2,231,271,240,274,232,275,232,276,43,Healthy,Cow_156
1,158,188,158,189,158,187,157,188,43,Mastitis,Cow_157
1,166,196,167,198,164,192,160,196,42,Mastitis,Cow_158
1,166,197,161,196,168,189,167,195,43,Mastitis,Cow_159
1,158,192,159,197,165,194,162,188,43,Mastitis,Cow_160
1,160,188,163,197,160,192,159,191,43,Mastitis,Cow_161
1,160,190,160,194,168,191,161,192,41,Mastitis,Cow_162
1,151,181,333,383,151,181,151,181,45,Mastitis,Cow_163
1,161,190,342,385,156,185,151,188,45,Mastitis,Cow_164
1,158,187,341,384,157,188,152,191,45,Mastitis,Cow_165
1,151,187,342,388,159,181,151,183,44,Mastitis,Cow_166
1,151,190,335,393,159,191,154,183,45,Mastitis,Cow_167
1,161,189,342,383,158,183,157,186,45,Mastitis,Cow_168
1,232,272,233,273,233,273,233,273,43,Healthy,Cow_169
1,235,282,234,277,233,273,235,278,41,Healthy,Cow_170
1,235,274,239,275,233,283,243,276,43,Healthy,Cow_171
1,240,272,237,274,241,280,241,279,43,Healthy,Cow_172
1,238,281,243,279,240,274,242,273,42,Healthy,Cow_173
1,240,273,240,276,237,283,234,273,43,Healthy,Cow_174
1,233,273,233,273,233,273,233,273,43,Healthy,Cow_175
1,243,274,240,274,243,280,241,279,40,Healthy,Cow_176
1,239,283,243,274,241,273,243,283,43,Healthy,Cow_177
1,241,278,241,277,243,275,243,281,41,Healthy,Cow_178
1,234,278,236,278,242,282,240,277,43,Healthy,Cow_179
1,235,278,238,282,243,277,240,281,43,Healthy,Cow_180
1,231,272,232,272,231,272,232,271,44,Healthy,Cow_181
1,231,276,238,280,237,277,241,281,43,Healthy,Cow_182
1,235,278,240,278,232,277,240,279,43,Healthy,Cow_183
1,238,277,233,282,236,279,235,281,44,Healthy,Cow_184
1,231,274,236,279,238,275,233,278,43,Healthy,Cow_185
1,234,279,238,281,238,282,238,280,43,Healthy,Cow_186
2,232,271,301,353,231,273,233,273,50,Mastitis,Cow_187
2,238,280,305,356,236,280,241,276,50,Mastitis,Cow_188
2,235,271,310,353,237,280,242,279,50,Mastitis,Cow_189
2,237,281,310,360,232,274,243,283,50,Mastitis,Cow_190
2,240,280,309,356,234,275,236,283,49,Mastitis,Cow_191
2,242,273,311,359,237,273,233,280,50,Mastitis,Cow_192
1,152,183,153,181,152,183,152,184,43,Healthy,Cow_193
1,159,191,160,187,161,184,160,190,41,Healthy,Cow_194
1,157,191,158,187,155,193,159,187,43,Healthy,Cow_195
1,155,192,158,190,159,185,157,194,43,Healthy,Cow_196
1,158,192,155,184,162,188,156,185,43,Healthy,Cow_197
1,156,190,153,187,153,193,154,188,43,Healthy,Cow_198
1,236,275,305,357,235,277,237,277,40,Mastitis,Cow_199
1,242,284,309,360,240,284,245,280,43,Mastitis,Cow_200
1,239,275,314,357,241,284,246,283,43,Mastitis,Cow_201
1,241,285,314,364,236,278,247,287,43,Mastitis,Cow_202
1,244,284,313,360,238,279,240,287,41,Mastitis,Cow_203
1,246,277,315,363,241,277,237,284,43,Mastitis,Cow_204
1,237,276,306,358,236,278,238,278,43,Mastitis,Cow_205
1,243,285,310,361,241,285,246,281,42,Mastitis,Cow_206
1,240,276,315,358,242,285,247,284,43,Mastitis,Cow_207
1,242,286,315,365,237,279,248,288,43,Mastitis,Cow_208
1,245,285,314,361,239,280,241,288,41,Mastitis,Cow_209
1,247,278,316,364,242,278,238,285,43,Mastitis,Cow_210
1,303,353,151,181,151,181,151,181,44,Mastitis,Cow_211
1,310,358,160,189,157,188,152,186,40,Mastitis,Cow_212
1,307,355,157,185,152,184,151,182,44,Mastitis,Cow_213
1,310,355,161,187,154,189,160,186,44,Mastitis,Cow_214
1,309,358,151,181,157,188,154,190,44,Mastitis,Cow_215
1,303,358,152,183,155,183,161,185,44,Mastitis,Cow_216
1,153,183,151,181,153,183,152,182,43,Healthy,Cow_217
1,154,191,155,191,156,191,153,189,42,Healthy,Cow_218
1,160,189,151,183,159,186,162,192,43,Healthy,Cow_219
1,162,192,159,187,157,184,152,186,43,Healthy,Cow_220
1,159,192,154,190,155,183,153,191,43,Healthy,Cow_221
1,159,188,156,190,159,191,161,188,41,Healthy,Cow_222
1,233,273,233,273,233,273,233,273,43,Healthy,Cow_223
1,233,273,233,273,233,273,233,273,43,Healthy,Cow_224
1,233,273,233,273,233,273,233,273,43,Healthy,Cow_225
1,233,273,233,273,233,273,233,273,41,Healthy,Cow_226
1,233,273,233,273,233,273,233,273,43,Healthy,Cow_227
1,233,273,233,273,233,273,233,273,43,Healthy,Cow_228
1,232,271,301,353,231,273,233,273,43,Mastitis,Cow_229
1,238,280,305,356,236,280,241,276,43,Mastitis,Cow_230
1,235,271,310,353,237,280,242,279,42,Mastitis,Cow_231
1,237,281,310,360,232,274,243,283,43,Mastitis,Cow_232
1,240,280,309,356,234,275,236,283,43,Mastitis,Cow_233
1,242,273,311,359,237,273,233,280,40,Mastitis,Cow_234
2,154,184,154,183,154,183,154,183,43,Healthy,Cow_235
2,156,189,154,188,154,190,161,193,42,Healthy,Cow_236
2,161,193,159,187,164,183,160,186,43,Healthy,Cow_237
2,157,188,163,186,160,186,161,193,41,Healthy,Cow_238
2,159,184,154,184,162,189,163,187,43,Healthy,Cow_239
2,154,189,162,183,154,191,163,191,45,Healthy,Cow_240
2,231,271,232,272,231,272,232,271,43,Healthy,Cow_241
2,237,274,233,275,237,280,241,275,44,Healthy,Cow_242
2,234,275,241,282,234,273,239,272,43,Healthy,Cow_243
2,231,279,236,278,233,277,237,274,43,Healthy,Cow_244
2,234,278,241,273,238,277,234,272,44,Healthy,Cow_245
2,232,279,240,276,239,281,236,274,43,Healthy,Cow_246
2,151,182,151,181,151,181,151,181,44,Healthy,Cow_247
2,158,190,152,188,156,182,153,181,43,Healthy,Cow_248
2,151,189,153,190,152,188,155,189,43,Healthy,Cow_249
2,160,186,161,191,157,190,157,184,41,Healthy,Cow_250
2,152,191,153,186,156,190,152,186,43,Healthy,Cow_251
2,155,183,157,191,160,186,155,184,43,Healthy,Cow_252
4,233,273,233,273,233,273,233,274,45,Healthy,Cow_253
4,233,280,243,276,233,274,235,277,42,Healthy,Cow_254
4,238,281,239,279,239,278,239,280,42,Healthy,Cow_255
4,239,283,242,277,241,282,234,279,42,Healthy,Cow_256
4,238,273,236,283,241,283,237,281,43,Healthy,Cow_257
4,242,281,236,277,236,281,236,275,43,Healthy,Cow_258
5,231,271,232,272,232,272,231,272,41,Healthy,Cow_259
5,231,274,241,276,234,273,234,273,43,Healthy,Cow_260
5,236,277,241,278,238,281,238,278,42,Healthy,Cow_261
5,239,272,240,279,237,281,237,275,43,Healthy,Cow_262
5,240,277,240,273,242,279,231,274,40,Healthy,Cow_263
5,237,271,232,275,235,272,241,274,43,Healthy,Cow_264
5,154,184,154,184,153,183,153,183,40,Healthy,Cow_265
4,154,190,157,186,160,189,157,186,43,Healthy,Cow_266
4,162,186,161,185,162,193,155,185,40,Healthy,Cow_267
4,155,188,160,187,156,186,161,184,43,Healthy,Cow_268
4,158,191,155,190,160,189,160,187,43,Healthy,Cow_269
4,157,194,163,193,154,191,162,186,40,Healthy,Cow_270
1,230,270,230,272,301,353,230,270,43,Mastitis,Cow_271
1,236,273,234,277,309,362,235,280,43,Mastitis,Cow_272
1,236,280,235,281,304,355,240,279,40,Mastitis,Cow_273
1,233,276,235,273,302,363,232,270,41,Mastitis,Cow_274
1,236,276,231,275,301,356,236,272,42,Mastitis,Cow_275
1,230,279,239,280,302,357,232,274,43,Mastitis,Cow_276
1,300,353,233,273,233,272,233,272,56,Mastitis,Cow_277
1,302,363,236,281,237,278,236,281,56,Mastitis,Cow_278
1,308,354,234,274,236,273,242,278,55,Mastitis,Cow_279
1,303,355,238,281,242,275,240,277,56,Mastitis,Cow_280
1,310,354,239,283,239,282,235,278,55,Mastitis,Cow_281
1,309,362,243,278,239,280,235,281,56,Mastitis,Cow_282
1,230,271,230,270,230,270,230,270,42,Healthy,Cow_283
1,234,279,230,271,240,275,239,279,43,Healthy,Cow_284
1,231,279,236,273,230,278,234,278,43,Healthy,Cow_285
1,230,275,236,275,238,274,231,273,41,Healthy,Cow_286
1,234,271,234,273,239,271,234,272,43,Healthy,Cow_287
1,230,277,240,271,235,279,236,277,39,Healthy,Cow_288
1,233,272,233,272,233,272,233,273,43,Healthy,Cow_289
1,237,281,240,276,235,281,241,279,41,Healthy,Cow_290
1,238,275,237,272,236,278,238,273,41,Healthy,Cow_291
1,240,281,238,272,241,281,236,280,41,Healthy,Cow_292
1,242,275,238,280,240,273,236,278,41,Healthy,Cow_293
1,234,272,236,273,241,274,234,280,41,Healthy,Cow_294
2,235,275,235,277,306,358,235,275,41,Mastitis,Cow_295
2,241,278,239,282,314,367,240,285,42,Mastitis,Cow_296
2,241,285,240,286,309,360,245,284,43,Mastitis,Cow_297
2,238,281,240,278,307,368,237,275,38,Mastitis,Cow_298
2,241,281,236,280,306,361,241,277,39,Mastitis,Cow_299
2,235,284,244,285,307,362,237,279,43,Mastitis,Cow_300
2,231,271,231,273,302,354,231,271,43,Mastitis,Cow_301
2,237,274,235,278,310,363,236,281,38,Mastitis,Cow_302
2,237,281,236,282,305,356,241,280,43,Mastitis,Cow_303
2,234,277,236,274,303,364,233,271,43,Mastitis,Cow_304
2,237,277,232,276,302,357,237,273,38,Mastitis,Cow_305
2,231,280,240,281,303,358,233,275,43,Mastitis,Cow_306
2,232,272,232,274,303,355,232,272,43,Mastitis,Cow_307
2,238,275,236,279,311,364,237,282,39,Mastitis,Cow_308
2,238,282,237,283,306,357,242,281,43,Mastitis,Cow_309
2,235,278,237,275,304,365,234,272,43,Mastitis,Cow_310
2,238,278,233,277,303,358,238,274,43,Mastitis,Cow_311
2,232,281,241,282,304,359,234,276,42,Mastitis,Cow_312
2,152,172,303,351,152,172,153,173,45,Mastitis,Cow_313
2,152,182,308,361,154,172,157,175,45,Mastitis,Cow_314
2,160,178,303,351,158,172,162,176,41,Mastitis,Cow_315
2,160,179,303,361,152,180,156,181,45,Mastitis,Cow_316
2,156,178,309,360,160,177,158,182,44,Mastitis,Cow_317
2,161,177,306,352,162,174,158,176,45,Mastitis,Cow_318
2,232,272,232,272,232,271,232,271,44,Healthy,Cow_319
2,238,278,241,277,232,280,238,276,43,Healthy,Cow_320
2,239,272,240,272,237,279,240,272,43,Healthy,Cow_321
2,235,272,236,277,237,281,238,277,44,Healthy,Cow_322
2,239,279,239,279,241,277,234,272,43,Healthy,Cow_323
2,236,279,234,278,232,277,233,280,43,Healthy,Cow_324
3,302,352,233,274,233,274,233,274,43,Mastitis,Cow_325
3,307,362,241,280,233,282,234,275,45,Mastitis,Cow_326
3,303,362,237,280,236,283,240,279,43,Mastitis,Cow_327
3,308,357,238,282,234,275,243,277,43,Mastitis,Cow_328
3,308,352,243,283,240,276,243,280,46,Mastitis,Cow_329
3,309,357,234,280,243,283,236,276,43,Mastitis,Cow_330
2,308,358,239,280,239,280,239,280,43,Mastitis,Cow_331
2,313,368,247,286,239,288,240,281,47,Mastitis,Cow_332
2,309,368,243,286,242,289,246,285,43,Mastitis,Cow_333
2,314,363,244,288,240,281,249,283,43,Mastitis,Cow_334
2,314,358,249,289,246,282,249,286,48,Mastitis,Cow_335
2,315,363,240,286,249,289,242,282,43,Mastitis,Cow_336
2,306,356,237,278,237,278,237,278,43,Mastitis,Cow_337
2,311,366,245,284,237,286,238,279,41,Mastitis,Cow_338
2,307,366,241,284,240,287,244,283,43,Mastitis,Cow_339
2,312,361,242,286,238,279,247,281,43,Mastitis,Cow_340
2,312,356,247,287,244,280,247,284,41,Mastitis,Cow_341
2,313,361,238,284,247,287,240,280,45,Mastitis,Cow_342
2,232,272,234,274,301,353,233,273,43,Mastitis,Cow_343
2,242,272,243,281,308,357,237,274,43,Mastitis,Cow_344
2,240,272,242,277,310,363,233,279,43,Mastitis,Cow_345
2,240,280,239,276,310,353,238,274,44,Mastitis,Cow_346
2,240,273,244,282,308,354,236,283,43,Mastitis,Cow_347
2,234,281,234,277,309,354,243,274,43,Mastitis,Cow_348
1,229,269,231,271,298,350,230,270,43,Mastitis,Cow_349
1,239,269,240,278,305,354,234,271,45,Mastitis,Cow_350
1,237,269,239,274,307,360,230,276,43,Mastitis,Cow_351
1,237,277,236,273,307,350,235,271,43,Mastitis,Cow_352
1,237,270,241,279,305,351,233,280,48,Mastitis,Cow_353
1,231,278,231,274,306,351,240,271,43,Mastitis,Cow_354
1,238,278,240,280,307,359,239,279,43,Mastitis,Cow_355
1,248,278,249,287,314,363,243,280,43,Mastitis,Cow_356
1,246,278,248,283,316,369,239,285,44,Mastitis,Cow_357
1,246,286,245,282,316,359,244,280,43,Mastitis,Cow_358
1,246,279,250,288,314,360,242,289,43,Mastitis,Cow_359
1,240,287,240,283,315,360,249,280,43,Mastitis,Cow_360
1,233,273,235,275,302,354,234,274,42,Mastitis,Cow_361
1,243,273,244,282,309,358,238,275,51,Mastitis,Cow_362
1,241,273,243,278,311,364,234,280,51,Mastitis,Cow_363
1,241,281,240,277,311,354,239,275,52,Mastitis,Cow_364
1,241,274,245,283,309,355,237,284,55,Mastitis,Cow_365
1,235,282,235,278,310,355,244,275,51,Mastitis,Cow_366
1,234,274,234,275,234,275,234,276,43,Mastitis,Cow_367
1,239,279,236,279,234,281,240,281,43,Mastitis,Cow_368
1,244,280,240,279,235,284,244,282,42,Mastitis,Cow_369
1,245,281,235,282,240,284,244,284,41,Mastitis,Cow_370
1,246,284,242,284,244,292,246,285,43,Mastitis,Cow_371
1,249,285,244,288,249,291,254,286,40,Mastitis,Cow_372
1,230,270,230,272,301,353,230,270,45,Mastitis,Cow_373
1,236,273,234,277,309,362,235,280,41,Mastitis,Cow_374
1,236,280,235,281,304,355,240,279,45,Mastitis,Cow_375
1,233,276,235,273,302,363,232,270,40,Mastitis,Cow_376
1,236,276,231,275,301,356,236,272,45,Mastitis,Cow_377
1,230,279,239,280,302,357,232,274,44,Mastitis,Cow_378
1,153,173,153,173,154,174,153,173,43,Healthy,Cow_379
1,160,182,158,173,156,179,156,176,45,Healthy,Cow_380
1,153,174,159,179,158,176,158,175,43,Healthy,Cow_381
1,155,176,155,181,161,180,162,175,44,Healthy,Cow_382
1,161,178,163,178,162,176,160,174,43,Healthy,Cow_383
1,161,182,160,175,164,182,159,182,43,Healthy,Cow_384
1,153,173,153,173,153,173,154,173,46,Healthy,Cow_385
1,156,182,162,173,162,181,160,177,43,Healthy,Cow_386
1,153,173,155,182,157,181,164,177,44,Healthy,Cow_387
1,157,174,160,175,163,177,157,176,43,Healthy,Cow_388
1,156,173,159,182,156,176,161,173,43,Healthy,Cow_389
1,156,175,155,173,153,174,159,173,44,Healthy,Cow_390
2,151,182,151,181,151,181,151,181,43,Healthy,Cow_391
2,151,183,151,191,152,181,161,189,43,Healthy,Cow_392
2,157,188,159,182,158,181,156,182,43,Healthy,Cow_393
2,159,188,152,182,157,188,154,188,43,Healthy,Cow_394
2,156,182,156,184,151,182,152,188,40,Healthy,Cow_395
2,151,188,160,186,158,189,158,181,43,Healthy,Cow_396
2,233,273,233,273,233,274,233,273,40,Healthy,Cow_397
2,239,281,242,276,243,274,236,276,43,Healthy,Cow_398
2,241,279,238,279,243,277,236,274,43,Healthy,Cow_399
2,243,283,238,280,237,281,235,280,34,Healthy,Cow_400
2,239,276,235,274,241,276,241,282,43,Healthy,Cow_401
2,235,273,240,273,233,277,233,278,43,Healthy,Cow_402
1,302,352,233,274,233,274,233,274,46,Mastitis,Cow_403
1,307,362,241,280,233,282,234,275,39,Mastitis,Cow_404
1,303,362,237,280,236,283,240,279,46,Mastitis,Cow_405
1,308,357,238,282,234,275,243,277,46,Mastitis,Cow_406
1,308,352,243,283,240,276,243,280,46,Mastitis,Cow_407
1,309,357,234,280,243,283,236,276,46,Mastitis,Cow_408
1,230,270,230,270,230,272,230,270,43,Healthy,Cow_409
1,232,278,232,273,237,278,231,279,44,Healthy,Cow_410
1,233,275,237,279,232,273,235,280,43,Healthy,Cow_411
1,231,279,230,277,237,282,240,270,43,Healthy,Cow_412
1,240,278,231,275,233,282,237,272,42,Healthy,Cow_413
1,239,270,231,277,231,274,231,278,43,Healthy,Cow_414
3,233,273,233,274,233,274,233,275,43,Mastitis,Cow_415
3,238,278,235,278,233,280,239,280,45,Mastitis,Cow_416
3,243,279,239,278,234,283,243,281,43,Mastitis,Cow_417
3,244,280,234,281,239,283,243,283,43,Mastitis,Cow_418
3,245,283,241,283,243,291,245,284,46,Mastitis,Cow_419
3,248,284,243,287,248,290,253,285,43,Mastitis,Cow_420
1,231,271,231,272,231,272,231,273,43,Mastitis,Cow_421
1,236,276,233,276,231,278,237,278,44,Mastitis,Cow_422
1,241,277,237,276,232,281,241,279,43,Mastitis,Cow_423
1,242,278,232,279,237,281,241,281,43,Mastitis,Cow_424
1,243,281,239,281,241,289,243,282,48,Mastitis,Cow_425
1,246,282,241,285,246,288,251,283,43,Mastitis,Cow_426
4,232,273,301,354,232,271,233,273,48,Mastitis,Cow_427
4,232,273,305,354,236,273,234,275,40,Mastitis,Cow_428
4,238,277,301,361,235,279,235,280,48,Mastitis,Cow_429
4,241,281,303,360,242,272,243,280,48,Mastitis,Cow_430
4,237,278,307,355,236,272,240,276,48,Mastitis,Cow_431
4,239,278,302,363,235,278,235,281,48,Mastitis,Cow_432
2,230,270,230,270,230,270,230,272,43,Healthy,Cow_433
2,236,273,240,276,234,271,239,277,43,Healthy,Cow_434
2,232,278,231,272,235,270,235,274,43,Healthy,Cow_435
2,237,271,234,272,234,273,239,273,43,Healthy,Cow_436
2,234,280,236,279,237,271,232,276,44,Healthy,Cow_437
2,233,272,233,277,236,277,234,273,43,Healthy,Cow_438
1,151,171,151,172,151,173,151,151,43,Healthy,Cow_439
